equipo,nombre,posicion,rating,liga
Escocia,Hyam Dominic,Defensa,71,Europa_Low
Escocia,Gannon-Doak Ben,Delantero,71,Europa_Low
Escocia,Hirst George,Delantero,72,Europa_Mid
Escocia,Ferguson Lewis,Mediocampista,77,Champions
Escocia,Shankland Lawrence,Delantero,75,Europa_Mid
Escocia,Gordon Craig,Portero,74,Europa_Mid
Escocia,Patterson Nathan,Defensa,74,Europa_Mid
Escocia,Mclean Kenny,Mediocampista,74,Europa_Low
Escocia,Ralston Anthony,Defensa,72,Europa_Top
Escocia,Curtis Findlay,Delantero,66,Europa_Low
Escocia,Mckenna Scott,Defensa,75,Europa_Mid
Senegal,Diouf Yehvann,Portero,74,Europa_Mid
Senegal,Sarr Mamadou,Defensa,72,Europa_Mid
Senegal,Koulibaly Kalidou,Defensa,85,Asia_Africa
Senegal,Seck Abdoulaye,Defensa,71,Europa_Mid
Senegal,Gueye Idrissa Gana,Mediocampista,84,Asia_Africa
Senegal,Ciss Pathe,Mediocampista,73,Europa_Mid
Senegal,Diao Assane,Delantero,74,Champions
Senegal,Camara Lamine,Mediocampista,78,Europa_Mid
Senegal,Dieng Bamba,Delantero,73,Europa_Mid
Senegal,Mane Sadio,Delantero,87,Asia_Africa
Senegal,Jackson Nicolas,Delantero,82,Champions
Senegal,Ndiaye Cherif,Delantero,72,Europa_Low
Senegal,Ndiaye Iliman,Delantero,78,Europa_Mid
Senegal,Jakobs Ismail,Defensa,74,Europa_Mid
Senegal,Diatta Krepin,Defensa,76,Europa_Mid
Senegal,Mendy Edouard,Portero,83,Europa_Mid
Senegal,Sarr Pape Matar,Mediocampista,79,Europa_Mid
Senegal,Sarr Ismaila,Delantero,82,Europa_Mid
Senegal,Niakhate Moussa,Defensa,77,Europa_Mid
Senegal,Mbaye Ibrahim,Delantero,70,Europa_Low
Senegal,Diarra Habib,Mediocampista,72,Europa_Low
Senegal,Ndiaye Bara Sapoko,Mediocampista,67,Europa_Low
Senegal,Diaw Mory,Portero,68,Europa_Low
Senegal,Mendy Antoine,Defensa,68,Europa_Low
Senegal,Diouf El Hadji Malick,Defensa,70,Europa_Low
Senegal,Gueye Pape,Mediocampista,74,Asia_Africa
Sudáfrica,Williams Ronwen,Portero,74,Asia_Africa
Sudáfrica,Matuludi Thabang,Defensa,64,Asia_Africa
Sudáfrica,Ndamane Khulumani,Defensa,65,Asia_Africa
Sudáfrica,Mokoena Teboho,Mediocampista,73,Asia_Africa
Sudáfrica,Mbatha Thalente,Mediocampista,70,Asia_Africa
Sudáfrica,Modiba Aubrey,Defensa,69,Asia_Africa
Sudáfrica,Appollis Oswin,Delantero,73,Asia_Africa
Sudáfrica,Moremi Tshepang,Delantero,67,Asia_Africa
Sudáfrica,Foster Lyle,Delantero,74,Europa_Mid
Sudáfrica,Mofokeng Relebohile,Delantero,72,Asia_Africa
Sudáfrica,Zwane Themba,Mediocampista,72,Asia_Africa
Sudáfrica,Maseko Thapelo,Delantero,67,Asia_Africa
Sudáfrica,Sithole Sphephelo,Mediocampista,68,Asia_Africa
Sudáfrica,Mbokazi Mbekezeli,Defensa,65,Asia_Africa
Sudáfrica,Rayners Iqraam,Delantero,70,Asia_Africa
Sudáfrica,Chaine Sipho,Portero,68,Asia_Africa
Sudáfrica,Makgopa Evidence,Delantero,71,Asia_Africa
Sudáfrica,Kabini Samukele,Defensa,65,Asia_Africa
Sudáfrica,Sibisi Nkosinathi,Defensa,67,Asia_Africa
Sudáfrica,Mudau Khuliso,Defensa,69,Asia_Africa
Sudáfrica,Okon Ime,Defensa,65,Asia_Africa
Sudáfrica,Goss Ricardo,Portero,64,Europa_Low
Sudáfrica,Adams Jayden,Mediocampista,68,Europa_Low
Sudáfrica,Makhanya Olwethu,Defensa,63,Asia_Africa
Sudáfrica,Sebelebele Kamogelo,Delantero,66,Asia_Africa
Sudáfrica,Cross Bradley,Defensa,63,Asia_Africa
España,Raya David,Portero,85,Champions
España,Pubill Marc,Defensa,73,Champions
España,Grimaldo Alex,Defensa,82,Champions
España,Garcia Eric,Defensa,78,Champions
España,Llorente Marcos,Defensa,81,Champions
España,Merino Mikel,Mediocampista,83,Champions
España,Torres Ferran,Delantero,82,Champions
España,Ruiz Fabian,Mediocampista,84,Champions
España,Gavi,Mediocampista,85,Champions
España,Olmo Dani,Mediocampista,86,Champions
España,Pino Yeremy,Delantero,78,Champions
España,Porro Pedro,Defensa,80,Champions
España,Garcia Joan,Portero,74,Champions
España,Laporte Aymeric,Defensa,84,Asia_Africa
España,Baena Alex,Mediocampista,75,Champions
España,Rodri,Mediocampista,91,Champions
España,Williams Nico,Delantero,84,Champions
España,Zubimendi Martin,Mediocampista,82,Champions
España,Yamal Lamine,Delantero,87,Champions
España,Pedri,Mediocampista,88,Champions
España,Oyarzabal Mikel,Delantero,82,Champions
España,Cubarsi Pau,Defensa,78,Champions
España,Simon Unai,Portero,84,Champions
España,Cucurella Marc,Defensa,80,Champions
España,Munoz Victor,Delantero,70,Champions
España,Iglesias Borja,Delantero,74,Champions
Suecia,Widell Zetterstrom Jacob,Portero,70,Europa_Low
Suecia,Lagerbielke Gustaf,Defensa,73,Europa_Top
Suecia,Lindelof Victor,Defensa,80,Europa_Mid
Suecia,Hien Isak,Defensa,79,Champions
Suecia,Gudmundsson Gabriel,Defensa,74,Europa_Mid
Suecia,Johansson Herman,Defensa,68,Europa_Low
Suecia,Bergvall Lucas,Mediocampista,77,Europa_Mid
Suecia,Svensson Daniel,Defensa,72,Europa_Low
Suecia,Isak Alexander,Delantero,87,Europa_Mid
Suecia,Nygren Benjamin,Mediocampista,73,Europa_Low
Suecia,Elanga Anthony,Delantero,77,Europa_Mid
Suecia,Johansson Viktor,Portero,72,Europa_Low
Suecia,Sema Ken,Mediocampista,74,Europa_Low
Suecia,Ekdal Hjalmar,Defensa,72,Europa_Low
Suecia,Starfelt Carl,Defensa,75,Europa_Top
Suecia,Karlstrom Jesper,Mediocampista,73,Europa_Low
Suecia,Gyokeres Viktor,Delantero,87,Europa_Top
Suecia,Ayari Yasin,Mediocampista,74,Europa_Mid
Suecia,Svanberg Mattias,Mediocampista,74,Europa_Mid
Suecia,Smith Eric,Defensa,70,Europa_Low
Suecia,Bernhardsson Alexander,Defensa,71,Europa_Low
Suecia,Zeneli Besfort,Mediocampista,70,Europa_Low
Suecia,Nordfeldt Kristoffer,Portero,72,Europa_Low
Suecia,Stroud Elliot,Defensa,65,Europa_Low
Suecia,Nilsson Gustaf,Delantero,73,Europa_Low
Suecia,Ali Taha,Delantero,67,Europa_Low
Suiza,Kobel Gregor,Portero,83,Champions
Suiza,Muheim Miro,Defensa,72,Europa_Low
Suiza,Widmer Silvan,Defensa,76,Europa_Mid
Suiza,Elvedi Nico,Defensa,79,Europa_Mid
Suiza,Akanji Manuel,Defensa,85,Champions
Suiza,Zakaria Denis,Mediocampista,78,Europa_Mid
Suiza,Embolo Breel,Delantero,80,Europa_Mid
Suiza,Freuler Remo,Mediocampista,81,Europa_Top
Suiza,Manzambi Johan,Mediocampista,71,Europa_Low
Suiza,Xhaka Granit,Mediocampista,84,Champions
Suiza,Ndoye Dan,Delantero,79,Champions
Suiza,Mvogo Yvon,Portero,73,Europa_Top
Suiza,Rodriguez Ricardo,Defensa,78,Europa_Mid
Suiza,Jashari Ardon,Mediocampista,74,Europa_Top
Suiza,Sow Djibril,Mediocampista,73,Europa_Mid
Suiza,Fassnacht Christian,Delantero,74,Europa_Low
Suiza,Vargas Ruben,Delantero,78,Europa_Mid
Suiza,Coemert Eray,Defensa,73,Champions
Suiza,Okafor Noah,Delantero,78,Champions
Suiza,Aebischer Michel,Mediocampista,74,Champions
Suiza,Keller Marvin,Portero,66,Europa_Low
Suiza,Rieder Fabian,Mediocampista,74,Europa_Low
Suiza,Amdouni Zeki,Delantero,76,Europa_Mid
Suiza,Amenda Aurele,Defensa,71,Europa_Top
Suiza,Jaquez Luca,Defensa,71,Champions
Suiza,Itten Cedric,Delantero,73,Europa_Low
Túnez,Chamakh Mouhib,Portero,67,Asia_Africa
Túnez,Abdi Ali,Defensa,70,Asia_Africa
Túnez,Talbi Montassar,Defensa,73,Europa_Mid
Túnez,Rekik Omar,Defensa,70,Europa_Mid
Túnez,Arous Adam,Defensa,65,Europa_Low
Túnez,Bronn Dylan,Defensa,72,Europa_Mid
Túnez,Achouri Elias,Delantero,72,Europa_Low
Túnez,Saad Elias,Delantero,72,Europa_Low
Túnez,Mastouri Hazem,Delantero,72,Europa_Low
Túnez,Mejbri Hannibal,Mediocampista,76,Europa_Mid
Túnez,Gharbi Ismael,Mediocampista,74,Europa_Mid
Túnez,Ben Ouanes Mortadha,Defensa,68,Europa_Low
Túnez,Khedira Rani,Mediocampista,73,Europa_Mid
Túnez,Ayari Khalil,Mediocampista,70,Europa_Low
Túnez,Hadj Mahmoud Mohamed,Mediocampista,68,Europa_Low
Túnez,Dahmen Aymen,Portero,73,Europa_Mid
Túnez,Skhiri Ellyes,Mediocampista,79,Champions
Túnez,Elloumi Rayan,Delantero,67,Europa_Low
Túnez,Chaouat Firas,Delantero,70,Europa_Low
Túnez,Valery Yan,Defensa,69,Europa_Mid
Túnez,Ben Hmida Mohamed Amine,Defensa,67,Europa_Low
Túnez,Ben Hessen Sabri,Portero,65,Europa_Low
Túnez,Neffati Moutaz,Defensa,65,Europa_Low
Túnez,Chikhaoui Raed,Defensa,64,Europa_Low
Túnez,Slimane Anis,Mediocampista,73,Europa_Mid
Túnez,Tounekti Sebastian,Mediocampista,70,Europa_Low
Turquía,Gunok Mert,Portero,79,Europa_Top
Turquía,Celik Zeki,Defensa,80,Europa_Mid
Turquía,Demiral Merih,Defensa,82,Asia_Africa
Turquía,Soyuncu Caglar,Defensa,81,Champions
Turquía,Ozcan Salih,Mediocampista,77,Champions
Turquía,Kokcu Orkun,Mediocampista,80,Europa_Top
Turquía,Akturkoglu Kerem,Delantero,80,Europa_Top
Turquía,Guler Arda,Delantero,84,Champions
Turquía,Gul Deniz,Delantero,71,Europa_Top
Turquía,Calhanoglu Hakan,Mediocampista,86,Champions
Turquía,Yildiz Kenan,Delantero,82,Champions
Turquía,Bayindir Altay,Portero,76,Europa_Mid
Turquía,Elmali Eren,Defensa,72,Europa_Top
Turquía,Bardakci Abdulkerim,Defensa,75,Europa_Top
Turquía,Kabak Ozan,Defensa,77,Europa_Mid
Turquía,Yuksek Ismail,Mediocampista,75,Europa_Top
Turquía,Kahveci Irfan Can,Delantero,76,Europa_Top
Turquía,Muldur Mert,Defensa,76,Europa_Top
Turquía,Akgun Yunus,Delantero,74,Europa_Top
Turquía,Kadioglu Ferdi,Defensa,80,Europa_Mid
Turquía,Yilmaz Baris Alper,Delantero,76,Europa_Top
Turquía,Ayhan Kaan,Mediocampista,76,Europa_Top
Turquía,Cakir Ugurcan,Portero,80,Europa_Mid
Turquía,Aydin Oguz,Delantero,71,Europa_Top
Turquía,Akaydin Samet,Defensa,72,Europa_Mid
Turquía,Uzun Can,Delantero,72,Europa_Mid
Uruguay,Rochet Sergio,Portero,80,America
Uruguay,Gimenez Jose Maria,Defensa,85,Champions
Uruguay,Caceres Sebastian,Defensa,73,America
Uruguay,Araujo Ronald,Defensa,85,Champions
Uruguay,Ugarte Manuel,Mediocampista,83,Champions
Uruguay,Bentancur Rodrigo,Mediocampista,83,Europa_Mid
Uruguay,De La Cruz Nicolas,Mediocampista,79,Europa_Mid
Uruguay,Valverde Federico,Mediocampista,88,Champions
Uruguay,Nunez Darwin,Delantero,86,Champions
Uruguay,De Arrascaeta Giorgian,Mediocampista,82,America
Uruguay,Pellistri Facundo,Delantero,76,Europa_Mid
Uruguay,Mele Santiago,Portero,73,America
Uruguay,Varela Guillermo,Defensa,72,America
Uruguay,Canobbio Agustin,Mediocampista,74,America
Uruguay,Martinez Emiliano,Mediocampista,72,America
Uruguay,Olivera Mathias,Defensa,78,Champions
Uruguay,Vina Matias,Defensa,76,America
Uruguay,Rodriguez Brian Paul,Delantero,74,America
Uruguay,Aguirre Rodrigo,Delantero,72,America
Uruguay,Araujo Maxi,Mediocampista,74,Europa_Mid
Uruguay,Vinas Federico,Delantero,72,America
Uruguay,Piquerez Joaquin,Defensa,74,America
Uruguay,Muslera Fernando,Portero,79,Europa_Top
Uruguay,Bueno Santiago,Defensa,74,Europa_Mid
Uruguay,Sanabria Juan Manuel,Mediocampista,68,Europa_Mid
Uruguay,Zalazar Rodrigo,Mediocampista,70,Europa_Mid
Estados Unidos,Turner Matt,Portero,78,Europa_Mid
Estados Unidos,Dest Sergino,Defensa,78,Europa_Top
Estados Unidos,Richards Chris,Defensa,78,Europa_Mid
Estados Unidos,Adams Tyler,Mediocampista,80,Europa_Mid
Estados Unidos,Robinson Antonee,Defensa,80,Europa_Mid
Estados Unidos,Trusty Auston,Defensa,73,Europa_Mid
Estados Unidos,Reyna Giovanni,Mediocampista,79,Champions
Estados Unidos,Mckennie Weston,Mediocampista,80,Champions
Estados Unidos,Pepi Ricardo,Delantero,77,Europa_Top
Estados Unidos,Pulisic Christian,Delantero,86,Champions
Estados Unidos,Aaronson Brenden,Mediocampista,77,Europa_Mid
Estados Unidos,Robinson Miles,Defensa,75,America
Estados Unidos,Ream Tim,Defensa,73,Europa_Mid
Estados Unidos,Berhalter Sebastian,Mediocampista,70,America
Estados Unidos,Roldan Cristian,Mediocampista,72,America
Estados Unidos,Freeman Alex,Defensa,70,America
Estados Unidos,Tillman Malik,Mediocampista,74,Europa_Top
Estados Unidos,Arfsten Max,Defensa,69,Europa_Low
Estados Unidos,Wright Haji,Delantero,75,Europa_Low
Estados Unidos,Balogun Folarin,Delantero,78,Europa_Mid
Estados Unidos,Weah Timothy,Delantero,76,Champions
Estados Unidos,Mckenzie Mark,Defensa,73,Europa_Top
Estados Unidos,Scally Joe,Defensa,73,Europa_Mid
Estados Unidos,Freese Matt,Portero,73,Europa_Low
Estados Unidos,Brady Chris,Portero,68,America
Estados Unidos,Zendejas Alex,Delantero,70,America
Uzbekistán,Yusupov Utkir,Portero,68,Asia_Africa
Uzbekistán,Khusanov Abdukodir,Defensa,74,Champions
Uzbekistán,Alijonov Khojiakbar,Defensa,67,Asia_Africa
Uzbekistán,Sayfiev Farrukh,Defensa,67,Asia_Africa
Uzbekistán,Ashurmatov Rustam,Defensa,68,Asia_Africa
Uzbekistán,Mozgovoy Akmal,Mediocampista,67,Asia_Africa
Uzbekistán,Shukurov Otabek,Mediocampista,72,Asia_Africa
Uzbekistán,Iskanderov Jamshid,Mediocampista,68,Asia_Africa
Uzbekistán,Xamrobekov Odiljon,Mediocampista,68,Asia_Africa
Uzbekistán,Masharipov Jaloliddin,Mediocampista,73,Asia_Africa
Uzbekistán,Urunov Oston,Mediocampista,72,Europa_Low
Uzbekistán,Nematov Abduvohid,Portero,65,Asia_Africa
Uzbekistán,Nasrullaev Sherzod,Defensa,67,Asia_Africa
Uzbekistán,Shomurodov Eldor,Delantero,78,Europa_Mid
Uzbekistán,Eshmurodov Umar,Defensa,66,Asia_Africa
Uzbekistán,Ergashev Botirali,Portero,64,Asia_Africa
Uzbekistán,Khamdamov Dostonbek,Mediocampista,69,Asia_Africa
Uzbekistán,Abdullaev Abdulla,Defensa,66,Asia_Africa
Uzbekistán,Ganiev Azizjon,Mediocampista,67,Asia_Africa
Uzbekistán,Amonov Azizbek,Delantero,68,Asia_Africa
Uzbekistán,Sergeev Igor,Delantero,73,Asia_Africa
Uzbekistán,Fayzullaev Abbosbek,Mediocampista,72,Europa_Low
Uzbekistán,Esanov Sherzod,Mediocampista,65,Asia_Africa
Uzbekistán,Karimov Behruzjon,Defensa,62,Asia_Africa
Uzbekistán,Ulmasaliyev Avazbek,Defensa,63,Asia_Africa
Uzbekistán,Urozov Jakhongir,Defensa,63,Asia_Africa
